Year,Month,City_Region,Province,NewHousePrice_Index_Type,UOM,VALUE,STATUS,DECIMALS,DATE,HousePrice_Year,HousePrice_Month,Avg_HousePrice,HP_City_Region,right_max_date,right_min_date,date_diff_months,date_diff_years,Avg_HousePrice_Display
2019.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.3,,1,2019-11-01,2019,11,798562.0,Toronto,2022-12-01,2012-01-01,95.0,7.0,"$798,562.00"
2019.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",105.8,,1,2019-11-01,2019,11,993700.0,Vancouver,2022-12-01,2012-01-01,95.0,7.0,"$993,700.00"
2019.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",111.6,,1,2019-12-01,2019,12,780064.0,Montréal,2022-12-01,2012-01-01,96.0,7.0,"$780,064.00"
2019.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.5,,1,2019-12-01,2019,12,780064.0,Toronto,2022-12-01,2012-01-01,96.0,7.0,"$780,064.00"
2019.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",106.2,,1,2019-12-01,2019,12,1001000.0,Vancouver,2022-12-01,2012-01-01,96.0,7.0,"$1,001,000.00"
2020.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",111.9,,1,2020-01-01,2020,01,799250.0,Montréal,2022-12-01,2012-01-01,97.0,8.0,"$799,250.00"
2020.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.1,,1,2020-01-01,2020,01,799250.0,Toronto,2022-12-01,2012-01-01,97.0,8.0,"$799,250.00"
2020.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",106.0,,1,2020-01-01,2020,01,1008700.0,Vancouver,2022-12-01,2012-01-01,97.0,8.0,"$1,008,700.00"
2020.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",112.8,,1,2020-02-01,2020,02,912784.0,Montréal,2022-12-01,2012-01-01,98.0,8.0,"$912,784.00"
2020.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.5,,1,2020-02-01,2020,02,912784.0,Toronto,2022-12-01,2012-01-01,98.0,8.0,"$912,784.00"
2020.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",106.4,,1,2020-02-01,2020,02,1020600.0,Vancouver,2022-12-01,2012-01-01,98.0,8.0,"$1,020,600.00"
2020.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",113.6,,1,2020-03-01,2020,03,878600.0,Montréal,2022-12-01,2012-01-01,99.0,8.0,"$878,600.00"
2020.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.8,,1,2020-03-01,2020,03,878600.0,Toronto,2022-12-01,2012-01-01,99.0,8.0,"$878,600.00"
2020.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",106.9,,1,2020-03-01,2020,03,1033700.0,Vancouver,2022-12-01,2012-01-01,99.0,8.0,"$1,033,700.00"
2020.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",113.8,,1,2020-04-01,2020,04,818750.0,Montréal,2022-12-01,2012-01-01,100.0,8.0,"$818,750.00"
2020.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.8,,1,2020-04-01,2020,04,818750.0,Toronto,2022-12-01,2012-01-01,100.0,8.0,"$818,750.00"
2020.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",106.9,,1,2020-04-01,2020,04,1036000.0,Vancouver,2022-12-01,2012-01-01,100.0,8.0,"$1,036,000.00"
2020.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",113.8,,1,2020-05-01,2020,05,864450.0,Montréal,2022-12-01,2012-01-01,101.0,8.0,"$864,450.00"
2020.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.8,,1,2020-05-01,2020,05,864450.0,Toronto,2022-12-01,2012-01-01,101.0,8.0,"$864,450.00"
2020.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",106.9,,1,2020-05-01,2020,05,1036000.0,Vancouver,2022-12-01,2012-01-01,101.0,8.0,"$1,036,000.00"
2020.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",114.2,,1,2020-06-01,2020,06,918437.0,Montréal,2022-12-01,2012-01-01,102.0,8.0,"$918,437.00"
2020.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.8,,1,2020-06-01,2020,06,918437.0,Toronto,2022-12-01,2012-01-01,102.0,8.0,"$918,437.00"
2020.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",107.0,,1,2020-06-01,2020,06,1025300.0,Vancouver,2022-12-01,2012-01-01,102.0,8.0,"$1,025,300.00"
2020.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",114.8,,1,2020-07-01,2020,07,904125.0,Montréal,2022-12-01,2012-01-01,103.0,8.0,"$904,125.00"
2020.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.1,,1,2020-07-01,2020,07,904125.0,Toronto,2022-12-01,2012-01-01,103.0,8.0,"$904,125.00"
2020.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",107.8,,1,2020-07-01,2020,07,1031400.0,Vancouver,2022-12-01,2012-01-01,103.0,8.0,"$1,031,400.00"
2020.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",115.5,,1,2020-08-01,2020,08,877475.0,Montréal,2022-12-01,2012-01-01,104.0,8.0,"$877,475.00"
2020.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.4,,1,2020-08-01,2020,08,877475.0,Toronto,2022-12-01,2012-01-01,104.0,8.0,"$877,475.00"
2020.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.9,,1,2020-08-01,2020,08,1038700.0,Vancouver,2022-12-01,2012-01-01,104.0,8.0,"$1,038,700.00"
2020.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",116.5,,1,2020-09-01,2020,09,875595.0,Montréal,2022-12-01,2012-01-01,105.0,8.0,"$875,595.00"
2020.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.2,,1,2020-09-01,2020,09,875595.0,Toronto,2022-12-01,2012-01-01,105.0,8.0,"$875,595.00"
2020.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",111.1,,1,2020-09-01,2020,09,1041300.0,Vancouver,2022-12-01,2012-01-01,105.0,8.0,"$1,041,300.00"
2020.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",119.7,,1,2020-10-01,2020,10,859500.0,Montréal,2022-12-01,2012-01-01,106.0,8.0,"$859,500.00"
2020.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.8,,1,2020-10-01,2020,10,859500.0,Toronto,2022-12-01,2012-01-01,106.0,8.0,"$859,500.00"
2020.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",112.5,,1,2020-10-01,2020,10,1045100.0,Vancouver,2022-12-01,2012-01-01,106.0,8.0,"$1,045,100.00"
2020.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",121.3,,1,2020-11-01,2020,11,870225.0,Montréal,2022-12-01,2012-01-01,107.0,8.0,"$870,225.00"
2020.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",105.1,,1,2020-11-01,2020,11,870225.0,Toronto,2022-12-01,2012-01-01,107.0,8.0,"$870,225.00"
2020.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",112.8,,1,2020-11-01,2020,11,1044000.0,Vancouver,2022-12-01,2012-01-01,107.0,8.0,"$1,044,000.00"
2020.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",122.0,,1,2020-12-01,2020,12,875000.0,Montréal,2022-12-01,2012-01-01,108.0,8.0,"$875,000.00"
2020.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",105.5,,1,2020-12-01,2020,12,875000.0,Toronto,2022-12-01,2012-01-01,108.0,8.0,"$875,000.00"
2020.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",112.8,,1,2020-12-01,2020,12,1044000.0,Vancouver,2022-12-01,2012-01-01,108.0,8.0,"$1,044,000.00"
2021.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",122.1,,1,2021-01-01,2021,01,936037.0,Montréal,2022-12-01,2012-01-01,109.0,9.0,"$936,037.00"
2021.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",106.2,,1,2021-01-01,2021,01,936037.0,Toronto,2022-12-01,2012-01-01,109.0,9.0,"$936,037.00"
2021.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",113.1,,1,2021-01-01,2021,01,1056600.0,Vancouver,2022-12-01,2012-01-01,109.0,9.0,"$1,056,600.00"
2021.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",123.0,,1,2021-02-01,2021,02,981100.0,Montréal,2022-12-01,2012-01-01,110.0,9.0,"$981,100.00"
2021.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",107.7,,1,2021-02-01,2021,02,981100.0,Toronto,2022-12-01,2012-01-01,110.0,9.0,"$981,100.00"
2021.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",117.6,,1,2021-02-01,2021,02,1052800.0,Vancouver,2022-12-01,2012-01-01,110.0,9.0,"$1,052,800.00"
2021.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",124.7,,1,2021-03-01,2021,03,996500.0,Montréal,2022-12-01,2012-01-01,111.0,9.0,"$996,500.00"
2021.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",108.6,,1,2021-03-01,2021,03,996500.0,Toronto,2022-12-01,2012-01-01,111.0,9.0,"$996,500.00"
2021.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",118.2,,1,2021-03-01,2021,03,1128600.0,Vancouver,2022-12-01,2012-01-01,111.0,9.0,"$1,128,600.00"
2021.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",133.9,,1,2021-04-01,2021,04,1001975.0,Montréal,2022-12-01,2012-01-01,112.0,9.0,"$1,001,975.00"
2021.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",109.5,,1,2021-04-01,2021,04,1001975.0,Toronto,2022-12-01,2012-01-01,112.0,9.0,"$1,001,975.00"
2021.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",120.0,,1,2021-04-01,2021,04,1128600.0,Vancouver,2022-12-01,2012-01-01,112.0,9.0,"$1,128,600.00"
2021.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",135.8,,1,2021-05-01,2021,05,988500.0,Montréal,2022-12-01,2012-01-01,113.0,9.0,"$988,500.00"
2021.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",109.9,,1,2021-05-01,2021,05,988500.0,Toronto,2022-12-01,2012-01-01,113.0,9.0,"$988,500.00"
2021.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",120.9,,1,2021-05-01,2021,05,1158000.0,Vancouver,2022-12-01,2012-01-01,113.0,9.0,"$1,158,000.00"
2021.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",136.9,,1,2021-06-01,2021,06,976937.0,Montréal,2022-12-01,2012-01-01,114.0,9.0,"$976,937.00"
2021.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",110.0,,1,2021-06-01,2021,06,976937.0,Toronto,2022-12-01,2012-01-01,114.0,9.0,"$976,937.00"
2021.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",120.5,,1,2021-06-01,2021,06,1152600.0,Vancouver,2022-12-01,2012-01-01,114.0,9.0,"$1,152,600.00"
2021.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",137.8,,1,2021-07-01,2021,07,955812.0,Montréal,2022-12-01,2012-01-01,115.0,9.0,"$955,812.00"
2021.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",110.2,,1,2021-07-01,2021,07,955812.0,Toronto,2022-12-01,2012-01-01,115.0,9.0,"$955,812.00"
2021.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",120.9,,1,2021-07-01,2021,07,1175500.0,Vancouver,2022-12-01,2012-01-01,115.0,9.0,"$1,175,500.00"
2021.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",139.6,,1,2021-08-01,2021,08,952000.0,Montréal,2022-12-01,2012-01-01,116.0,9.0,"$952,000.00"
2021.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",111.1,,1,2021-08-01,2021,08,952000.0,Toronto,2022-12-01,2012-01-01,116.0,9.0,"$952,000.00"
2021.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",121.5,,1,2021-08-01,2021,08,1176600.0,Vancouver,2022-12-01,2012-01-01,116.0,9.0,"$1,176,600.00"
2021.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",142.0,,1,2021-09-01,2021,09,1008375.0,Montréal,2022-12-01,2012-01-01,117.0,9.0,"$1,008,375.00"
2021.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",111.1,,1,2021-09-01,2021,09,1008375.0,Toronto,2022-12-01,2012-01-01,117.0,9.0,"$1,008,375.00"
2021.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",122.6,,1,2021-09-01,2021,09,1186100.0,Vancouver,2022-12-01,2012-01-01,117.0,9.0,"$1,186,100.00"
2021.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",142.3,,1,2021-10-01,2021,10,1027000.0,Montréal,2022-12-01,2012-01-01,118.0,9.0,"$1,027,000.00"
2021.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",112.5,,1,2021-10-01,2021,10,1027000.0,Toronto,2022-12-01,2012-01-01,118.0,9.0,"$1,027,000.00"
2021.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",123.8,,1,2021-10-01,2021,10,1199400.0,Vancouver,2022-12-01,2012-01-01,118.0,9.0,"$1,199,400.00"
2021.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",143.8,,1,2021-11-01,2021,11,1034812.0,Montréal,2022-12-01,2012-01-01,119.0,9.0,"$1,034,812.00"
2021.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",114.1,,1,2021-11-01,2021,11,1034812.0,Toronto,2022-12-01,2012-01-01,119.0,9.0,"$1,034,812.00"
2021.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",124.7,,1,2021-11-01,2021,11,1870000.0,Vancouver,2022-12-01,2012-01-01,119.0,9.0,"$1,870,000.00"
2021.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",144.4,,1,2021-12-01,2021,12,1033750.0,Montréal,2022-12-01,2012-01-01,120.0,9.0,"$1,033,750.00"
2021.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",114.1,,1,2021-12-01,2021,12,1033750.0,Toronto,2022-12-01,2012-01-01,120.0,9.0,"$1,033,750.00"
2021.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",124.8,,1,2021-12-01,2021,12,1230200.0,Vancouver,2022-12-01,2012-01-01,120.0,9.0,"$1,230,200.00"
2022.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",144.4,,1,2022-01-01,2022,01,1142625.0,Montréal,2022-12-01,2012-01-01,121.0,10.0,"$1,142,625.00"
2022.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",114.1,,1,2022-01-01,2022,01,1142625.0,Toronto,2022-12-01,2012-01-01,121.0,10.0,"$1,142,625.00"
2022.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",127.1,,1,2022-01-01,2022,01,1255200.0,Vancouver,2022-12-01,2012-01-01,121.0,10.0,"$1,255,200.00"
2022.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",146.3,,1,2022-02-01,2022,02,1188250.0,Montréal,2022-12-01,2012-01-01,122.0,10.0,"$1,188,250.00"
2022.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",114.8,,1,2022-02-01,2022,02,1188250.0,Toronto,2022-12-01,2012-01-01,122.0,10.0,"$1,188,250.00"
2022.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",128.0,,1,2022-02-01,2022,02,1313400.0,Vancouver,2022-12-01,2012-01-01,122.0,10.0,"$1,313,400.00"
2022.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",151.0,,1,2022-03-01,2022,03,1162272.0,Montréal,2022-12-01,2012-01-01,123.0,10.0,"$1,162,272.00"
2022.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-03-01,2022,03,1162272.0,Toronto,2022-12-01,2012-01-01,123.0,10.0,"$1,162,272.00"
2022.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",128.3,,1,2022-03-01,2022,03,1360500.0,Vancouver,2022-12-01,2012-01-01,123.0,10.0,"$1,360,500.00"
2022.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",150.4,,1,2022-04-01,2022,04,1121717.0,Montréal,2022-12-01,2012-01-01,124.0,10.0,"$1,121,717.00"
2022.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-04-01,2022,04,1121717.0,Toronto,2022-12-01,2012-01-01,124.0,10.0,"$1,121,717.00"
2022.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",128.6,,1,2022-04-01,2022,04,1374500.0,Vancouver,2022-12-01,2012-01-01,124.0,10.0,"$1,374,500.00"
2022.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",151.9,,1,2022-05-01,2022,05,1084562.0,Montréal,2022-12-01,2012-01-01,125.0,10.0,"$1,084,562.00"
2022.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-05-01,2022,05,1084562.0,Toronto,2022-12-01,2012-01-01,125.0,10.0,"$1,084,562.00"
2022.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",128.6,,1,2022-05-01,2022,05,1261100.0,Vancouver,2022-12-01,2012-01-01,125.0,10.0,"$1,261,100.00"
2022.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",151.7,,1,2022-06-01,2022,06,1023000.0,Montréal,2022-12-01,2012-01-01,126.0,10.0,"$1,023,000.00"
2022.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-06-01,2022,06,1023000.0,Toronto,2022-12-01,2012-01-01,126.0,10.0,"$1,023,000.00"
2022.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",128.7,,1,2022-06-01,2022,06,1235900.0,Vancouver,2022-12-01,2012-01-01,126.0,10.0,"$1,235,900.00"
2022.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",151.5,,1,2022-07-01,2022,07,955026.0,Montréal,2022-12-01,2012-01-01,127.0,10.0,"$955,026.00"
2022.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-07-01,2022,07,955026.0,Toronto,2022-12-01,2012-01-01,127.0,10.0,"$955,026.00"
2022.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",129.4,,1,2022-07-01,2022,07,1207400.0,Vancouver,2022-12-01,2012-01-01,127.0,10.0,"$1,207,400.00"
2022.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",151.5,,1,2022-08-01,2022,08,939625.0,Montréal,2022-12-01,2012-01-01,128.0,10.0,"$939,625.00"
2022.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-08-01,2022,08,939625.0,Toronto,2022-12-01,2012-01-01,128.0,10.0,"$939,625.00"
2022.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",129.4,,1,2022-08-01,2022,08,1180500.0,Vancouver,2022-12-01,2012-01-01,128.0,10.0,"$1,180,500.00"
2022.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",151.4,,1,2022-09-01,2022,09,957500.0,Montréal,2022-12-01,2012-01-01,129.0,10.0,"$957,500.00"
2022.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-09-01,2022,09,957500.0,Toronto,2022-12-01,2012-01-01,129.0,10.0,"$957,500.00"
2022.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",129.4,,1,2022-09-01,2022,09,1155300.0,Vancouver,2022-12-01,2012-01-01,129.0,10.0,"$1,155,300.00"
2022.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",152.0,,1,2022-10-01,2022,10,964125.0,Montréal,2022-12-01,2012-01-01,130.0,10.0,"$964,125.00"
2022.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-10-01,2022,10,964125.0,Toronto,2022-12-01,2012-01-01,130.0,10.0,"$964,125.00"
2022.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",128.4,,1,2022-10-01,2022,10,1148900.0,Vancouver,2022-12-01,2012-01-01,130.0,10.0,"$1,148,900.00"
2022.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",151.3,,1,2022-11-01,2022,11,964125.0,Montréal,2022-12-01,2012-01-01,131.0,10.0,"$964,125.00"
2022.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-11-01,2022,11,964125.0,Toronto,2022-12-01,2012-01-01,131.0,10.0,"$964,125.00"
2022.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",128.2,,1,2022-11-01,2022,11,1131600.0,Vancouver,2022-12-01,2012-01-01,131.0,10.0,"$1,131,600.00"
2022.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",151.7,,1,2022-12-01,2022,12,939125.0,Montréal,2022-12-01,2012-01-01,132.0,10.0,"$939,125.00"
2022.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",115.6,,1,2022-12-01,2022,12,939125.0,Toronto,2022-12-01,2012-01-01,132.0,10.0,"$939,125.00"
2022.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",128.2,,1,2022-12-01,2022,12,1114300.0,Vancouver,2022-12-01,2012-01-01,132.0,10.0,"$1,114,300.00"
